"GeoUID","Type","Region.Name","Area..sq.km.","Population","Dwellings","Households","CD_UID","PR_UID","CMA_UID","English_Speakers","French_Speakers","Median_Before_Tax","Median_After_Tax","FTime_FYear_Workers","Avg_Weeks_Worked"
"4815007","CSD","Crowsnest Pass (SM)",370.1465,5695,3403,2759,"4815","48","",5520,5,40400,36800,1310,40.4
"4815015","CSD","Bighorn No. 8 (MD)",2678.8018,1598,875,640,"4815","48","",1505,50,50800,44800,490,42
"4815023","CSD","Canmore (T)",68.4695,15990,9173,6804,"4815","48","48828",14025,440,46000,40800,4500,39.4
"4815033","CSD","Jasper (SM)",921.8991,4738,1910,1674,"4815","48","",3980,140,42400,37600,1095,39.6
"4815035","CSD","Banff (T)",4.0834,8305,3287,2930,"4815","48","",6995,145,36800,33200,1850,37.3
"4816037","CSD","Wood Buffalo (SM)",60843.8778,72326,30451,25934,"4816","48","48860",61195,590,87000,71000,22995,40.7
"4816810","CSD","Fort Mckay 174 (IRI)",30.0095,621,268,216,"4816","48","48860",575,0,33600,33600,170,45.6
"4816817","CSD","Janvier 194 (IRI)",26.0493,360,148,122,"4816","48","48860",265,0,21800,21800,55,43
"4817021","CSD","High Prairie (T)",7.0102,2380,1119,941,"4817","48","",2110,10,43600,38800,775,42
"4817024","CSD","Swan Hills (T)",25.8741,1201,728,512,"4817","48","",1160,0,54800,45600,310,40.7
"4817026","CSD","Northern Sunrise County (MD)",20915.1751,1711,765,658,"4817","48","",1450,165,48400,44000,555,41.8
"4817027","CSD","Big Lakes County (MD)",13827.5809,4986,2632,2007,"4817","48","",4725,30,35200,33200,1185,39.9
"4817029","CSD","Slave Lake (T)",14.3102,6836,2681,2405,"4817","48","",6080,20,54000,47600,2050,42.1
"4817031","CSD","Opportunity No. 17 (MD)",28857.8781,3382,1524,1079,"4817","48","",2680,10,41200,38400,730,40
"4817033","CSD","Lesser Slave River No. 124 (MD)",10041.7946,2861,1500,1169,"4817","48","",2810,0,39200,37200,910,41.7
"4817039","CSD","Nampa (VL)",1.6874,367,189,168,"4817","48","",345,0,39600,38800,135,42.8
"4817062","CSD","Clear Hills (MD)",15025.5401,3006,1107,930,"4817","48","",1860,0,33200,31600,675,39.6
"4817064","CSD","Hines Creek (VL)",4.8794,335,184,149,"4817","48","",305,0,38000,35200,95,40.2
"4817076","CSD","Northern Lights County (MD)",20627.0183,4152,1864,1559,"4817","48","",3750,5,38400,36400,1020,40.5
"4817078","CSD","Manning (T)",3.7148,1126,540,471,"4817","48","",1000,5,41200,37200,335,42.2
"4817093","CSD","High Level (T)",28.6996,3922,1467,1313,"4817","48","",3130,0,59200,50400,1225,42.9
"4817095","CSD","Mackenzie County (SM)",79629.2632,12804,3756,3516,"4817","48","",5410,0,46000,42000,2750,41.5
"4817097","CSD","Rainbow Lake (T)",10.7606,495,352,204,"4817","48","",475,0,84000,68500,180,37.8
"4817819","CSD","Wabasca 166A (IRI)",6.6434,559,240,183,"4817","48","",440,0,75500,75500,135,42
"4817823","CSD","Wabasca 166D (IRI)",58.1541,640,310,233,"4817","48","",610,0,21000,21000,90,36.2
"4817824","CSD","Utikoomak Lake 155 (IRI)",64.6677,734,246,194,"4817","48","",575,0,24400,24400,75,40.4
"4817828","CSD","Drift Pile River 150 (IRI)",64.9472,775,311,277,"4817","48","",655,0,21600,21600,125,39
"4817829","CSD","Sucker Creek 150A (IRI)",60.6979,703,271,250,"4817","48","",675,0,26400,25800,145,38.8
"4817831","CSD","Swan River 150E (IRI)",39.4687,400,131,117,"4817","48","",385,0,22600,22600,65,43.6
"4817835","CSD","Fox Lake 162 (IRI)",98.0276,2488,419,367,"4817","48","",390,0,30200,30200,250,43.6
"4817837","CSD","John D'Or Prairie 215 (IRI)",140.0418,702,273,249,"4817","48","",470,0,103000,80000,260,46.8
"4817838","CSD","Tall Cree 173 (IRI)",37.0934,282,68,58,"4817","48","",195,0,1e+05,84000,55,48.8
"4817845","CSD","Hay Lake 209 (IRI)",99.2895,957,307,273,"4817","48","",530,0,38800,35600,160,41.6
"4817848","CSD","Bushe River 207 (IRI)",114.4531,492,157,146,"4817","48","",430,5,42000,40800,85,36.8
"4817853","CSD","Little Buffalo (S-É)",12.8629,441,120,115,"4817","48","",405,0,25400,25400,75,36
"4817856","CSD","Woodland Cree 226 (IRI)",118.7033,655,205,179,"4817","48","",550,0,27800,27800,80,38.8
"4818002","CSD","Fox Creek (T)",12.2649,1639,985,660,"4818","48","",1520,5,56400,47600,575,41.8
"4818015","CSD","Greenview No. 16 (MD)",32925.5319,8584,3955,3230,"4818","48","",7880,15,47200,42400,2260,40.3
"4818018","CSD","Valleyview (T)",9.1699,1673,782,661,"4818","48","",1525,5,46000,40400,425,41
"4818816","CSD","Sturgeon Lake 154 (IRI)",148.7177,1291,480,433,"4818","48","",1250,0,27000,25600,155,34.2
"4819006","CSD","Grande Prairie County No. 1 (MD)",5790.5897,23769,9075,8354,"4819","48","",23220,75,49200,44000,6700,40.9
"4819008","CSD","Hythe (VL)",4.0295,854,312,276,"4819","48","",735,0,35600,34400,135,40.2
"4819009","CSD","Beaverlodge (T)",5.3828,2271,1022,923,"4819","48","",2145,5,43200,40000,555,39.7
"4819011","CSD","Wembley (T)",4.7398,1432,616,550,"4819","48","",1400,5,52800,46000,425,41.8
"4819012","CSD","Grande Prairie (CY)",132.7068,64141,27551,24816,"4819","48","48850",57685,435,48800,43200,17915,40.3
"4819014","CSD","Sexsmith (T)",13.0129,2427,929,853,"4819","48","",2390,5,55200,47600,585,37.8
"4819038","CSD","Peace River (T)",25.3423,6619,2997,2590,"4819","48","",5900,75,45200,41200,2060,41.7
"4819041","CSD","Smoky River No. 130 (MD)",2834.1835,1684,753,637,"4819","48","",1290,220,44000,40000,490,42
"4819042","CSD","McLennan (T)",3.5768,695,322,255,"4819","48","",580,10,34800,34800,180,42.4
"4819044","CSD","Donnelly (VL)",1.2564,338,185,154,"4819","48","",275,35,48000,43200,100,36.2
"4819046","CSD","Falher (T)",2.8266,1001,474,408,"4819","48","",665,230,39600,36400,270,43.9
"4819048","CSD","Girouxville (VL)",0.6581,278,150,127,"4819","48","",220,50,25600,25000,45,35.6
"4819049","CSD","Birch Hills County (MD)",2848.7465,1516,637,485,"4819","48","",1135,25,30400,28200,295,43.7
"4819054","CSD","Spirit River No. 133 (MD)",679.8649,649,315,273,"4819","48","",625,0,36000,33200,165,40.9
"4819056","CSD","Rycroft (VL)",1.8514,550,299,243,"4819","48","",530,0,39200,35600,120,39.6
"4819058","CSD","Spirit River (T)",3.1123,849,432,378,"4819","48","",805,0,51200,46000,225,40.4
"4819059","CSD","Saddle Hills County (MD)",5827.704,2338,1115,880,"4819","48","",2260,0,32800,31000,585,40.4
"4819066","CSD","Fairview No. 136 (MD)",1373.6573,1580,707,613,"4819","48","",1545,0,39600,36400,415,41.1
"4819068","CSD","Fairview (T)",10.6738,2817,1376,1201,"4819","48","",2585,0,35600,34000,755,41.5
"4819071","CSD","Peace No. 135 (MD)",847.2169,1581,654,577,"4819","48","",1355,5,44800,40000,385,40.2
"4819072","CSD","Berwyn (VL)",1.5738,577,274,237,"4819","48","",550,0,32800,31400,135,41.8
"4819074","CSD","Grimshaw (T)",7.0841,2601,1232,1080,"4819","48","",2390,5,43200,40000,660,40.1
"4819815","CSD","Horse Lakes 152B (IRI)",14.4673,489,132,119,"4819","48","",480,0,21600,21600,65,36.4
"5901003","CSD","Elkford (DM)",108.121,2749,1602,1159,"5901","59","",2670,10,73500,63200,865,42.4
"5901006","CSD","Sparwood (DM)",191.2959,4148,2183,1815,"5901","59","",4050,10,49200,43600,1335,41.2
"5901012","CSD","Fernie (CY)",15.1082,6320,3256,2597,"5901","59","",5955,80,42800,38400,1815,41
"5901017","CSD","East Kootenay A (RDA)",4598.8762,1875,1175,786,"5901","59","",1835,20,42800,39200,595,41.4
"5901019","CSD","East Kootenay B (RDA)",2781.1528,2011,1278,873,"5901","59","",1975,15,40000,36000,400,39.3
"5901022","CSD","Cranbrook (CY)",31.9707,20499,9058,8780,"5901","59","59905",19320,35,37200,34400,5120,41.5
"5901028","CSD","Kimberley (CY)",60.5082,8115,4263,3595,"5901","59","",7835,40,42400,38400,1925,40.1
"5901035","CSD","East Kootenay C (RDA)",4528.6525,6536,2917,2598,"5901","59","59905",6430,10,42400,38000,1675,40.9
"5901037","CSD","East Kootenay E (RDA)",4254.4425,1686,977,754,"5901","59","",1630,45,44400,40000,400,41.6
"5901039","CSD","Invermere (DM)",10.7482,3917,2238,1660,"5901","59","",3690,40,40400,36400,930,39
"5901040","CSD","Radium Hot Springs (VL)",6.3379,1339,1366,634,"5901","59","",1245,10,41200,36800,365,40.7
"5901043","CSD","Canal Flats (VL)",11.0663,802,470,362,"5901","59","",760,30,40400,36800,185,37.3
"5901046","CSD","East Kootenay F (RDA)",6091.9125,3521,3550,1589,"5901","59","",3415,5,41600,36800,680,38.2
"5901048","CSD","East Kootenay G (RDA)",4656.389,1654,1112,763,"5901","59","",1630,10,39200,35600,405,39.4
"5901806","CSD","Shuswap (IRI)",11.1407,319,183,157,"5901","59","",300,0,44400,39200,95,42.6
"5903004","CSD","Creston (T)",8.4055,5583,2810,2670,"5903","59","",5240,15,30800,30000,1045,40.5
"5903010","CSD","Central Kootenay A (RDA)",1689.1173,2241,1641,1075,"5903","59","",2195,10,28000,26800,325,35.6
"5903011","CSD","Salmo (VL)",2.4442,1140,599,568,"5903","59","",1130,0,29200,28400,235,39.1
"5903013","CSD","Central Kootenay B (RDA)",1615.0993,4802,2162,1977,"5903","59","",4655,15,30400,29000,820,38.6
"5903015","CSD","Nelson (CY)",11.9338,11106,5314,4948,"5903","59","59907",10195,150,34800,32400,2500,39.6
"5903017","CSD","Central Kootenay C (RDA)",740.2522,1475,696,635,"5903","59","",1440,5,26800,26400,285,41.7
"5903019","CSD","Slocan (VL)",0.7757,379,212,184,"5903","59","",365,10,28800,28800,45,35.2
"5903023","CSD","Kaslo (VL)",3.0079,1049,583,526,"5903","59","",1010,10,29600,27800,170,34.8
"5903032","CSD","New Denver (VL)",0.8702,487,304,248,"5903","59","",450,0,27400,26400,45,36
"5903039","CSD","Central Kootenay D (RDA)",5781.1125,1462,1029,715,"5903","59","",1390,15,28800,28000,210,36.6
"5903041","CSD","Central Kootenay E (RDA)",807.9861,3897,2150,1798,"5903","59","59907",3815,25,34400,32000,815,38.5
"5903043","CSD","Central Kootenay F (RDA)",404.3806,4116,1962,1761,"5903","59","59907",4025,25,38000,34800,920,40.4
"5903045","CSD","Castlegar (CY)",19.8709,8338,3702,3549,"5903","59","",7790,5,38000,35600,2060,40.9
"5903047","CSD","Central Kootenay G (RDA)",1509.144,1650,832,743,"5903","59","",1620,10,30600,29200,360,41
"5903050","CSD","Nakusp (VL)",8.0376,1589,831,760,"5903","59","",1560,0,31200,29200,320,38.3
"5903052","CSD","Central Kootenay H (RDA)",3288.2027,5045,2669,2280,"5903","59","",4920,25,28200,27000,985,38
"5903056","CSD","Central Kootenay I (RDA)",109.4822,2607,1194,1129,"5903","59","",2545,10,37600,34400,605,39.8
"5903058","CSD","Central Kootenay J (RDA)",1693.0669,3517,1628,1458,"5903","59","",3455,10,42400,38000,910,41.1
"5903060","CSD","Central Kootenay K (RDA)",4377.0096,1784,1100,867,"5903","59","",1745,0,31600,29800,290,37.5
"5905005","CSD","Fruitvale (VL)",2.7019,1958,881,858,"5905","59","59910",1915,0,38800,35600,505,41.9
"5905009","CSD","Montrose (VL)",1.4616,1013,435,429,"5905","59","59910",1005,0,46800,42000,205,40.1
"5905014","CSD","Trail (CY)",34.9039,7920,3973,3736,"5905","59","59910",7395,5,36800,34400,1720,40.2
"5905018","CSD","Warfield (VL)",1.8863,1753,828,798,"5905","59","59910",1705,5,45600,41200,460,40.9
"5905023","CSD","Rossland (CY)",59.7186,4140,2075,1803,"5905","59","",3985,65,45200,40400,1030,39.3
"5905026","CSD","Kootenay Boundary A (RDA)",238.1809,1624,721,692,"5905","59","59910",1610,0,45600,40800,485,42.6
"5905030","CSD","Kootenay Boundary B / Lower Columbia-Old-Glory (RDA)",776.3125,1422,696,667,"5905","59","",1415,0,41600,37600,345,41.9
"5905032","CSD","Grand Forks (CY)",10.3741,4112,1969,1871,"5905","59","",3820,5,33200,31600,730,37.6
"5905037","CSD","Midway (VL)",12.2311,651,340,324,"5905","59","",615,0,33200,32000,125,41.8
"5905042","CSD","Greenwood (CY)",2.419,702,448,375,"5905","59","",685,5,26000,25600,90,40
"5905050","CSD","Kootenay Boundary C / Christina Lake (RDA)",529.5747,1627,1400,797,"5905","59","",1610,5,37200,34800,230,38.7
"5905052","CSD","Kootenay Boundary D / Rural Grand Forks (RDA)",2117.8515,3226,1523,1423,"5905","59","",3175,10,31400,29800,715,38.3
"5905054","CSD","Kootenay Boundary E / West Boundary (RDA)",4293.1423,3004,3709,1417,"5905","59","",2945,15,33600,31000,730,40.4
"5907005","CSD","Osoyoos (T)",8.4088,5556,3279,2647,"5907","59","",4905,50,35600,33200,945,38.6
"5907009","CSD","Keremeos (VL)",2.093,1608,852,809,"5907","59","",1510,5,29600,29200,250,38.4
"5907014","CSD","Oliver (T)",5.4899,5094,2445,2312,"5907","59","",4480,10,33600,31600,1025,40.3
"5907022","CSD","Okanagan-Similkameen A (RDA)",258.0377,2139,1050,873,"5907","59","",1690,10,36400,33600,460,38.5
"5907024","CSD","Princeton (T)",59.2806,2894,1521,1377,"5907","59","",2775,5,33200,31200,635,40.9
"5907026","CSD","Okanagan-Similkameen B (RDA)",238.7832,1151,512,469,"5907","59","",1000,5,29200,27600,245,37.5
"5907028","CSD","Okanagan-Similkameen C (RDA)",444.7466,3986,1837,1699,"5907","59","",3295,50,31200,29800,785,38
"5907035","CSD","Summerland (DM)",74.0408,12042,5426,5084,"5907","59","",11435,35,37600,35200,2480,38.6
"5907041","CSD","Penticton (CY)",43.0259,36885,18457,17361,"5907","59","59913",33890,165,36000,33200,8340,40.5
"5907047","CSD","Okanagan-Similkameen D (RDA)",583.9268,4016,2098,1845,"5907","59","59913",3925,10,35200,32400,910,39.8
"5907048","CSD","Okanagan-Similkameen I (RDA)",344.3611,2307,1609,971,"5907","59","59913",2255,10,38000,36800,540,38.6
"5907049","CSD","Okanagan-Similkameen E (RDA)",491.9045,2015,1088,894,"5907","59","",1940,10,42800,38000,450,39.2
"5907051","CSD","Okanagan-Similkameen F (RDA)",568.8617,2092,852,797,"5907","59","59913",2045,5,44000,39600,555,39.7
"5907053","CSD","Okanagan-Similkameen G (RDA)",2110.6768,2298,1314,1136,"5907","59","",2120,5,27400,26800,330,38.6
"5907055","CSD","Okanagan-Similkameen H (RDA)",4757.2169,2232,2058,1060,"5907","59","",2210,0,36400,34000,400,39.8
"5907802","CSD","Osoyoos 1 (IRI)",130.3378,1426,878,565,"5907","59","",1200,5,34800,31000,165,35.2
"5907803","CSD","Penticton 1 (IRI)",194.5453,2080,1011,946,"5907","59","59913",2045,5,36000,34400,340,39.5
"5909009","CSD","Hope (DM)",40.8706,6686,3243,2939,"5909","59","",6355,5,33600,32000,1405,40.8
"5909014","CSD","Fraser Valley A (RDA)",2325.0643,495,287,247,"5909","59","",475,0,26800,26600,55,38.6
"5909016","CSD","Fraser Valley B (RDA)",3085.2173,869,598,392,"5909","59","",835,0,32000,31200,175,39.8
"5909020","CSD","Chilliwack (CY)",261.3431,93203,37124,35758,"5909","59","59930",86205,205,36800,34000,25890,42.4
"5909027","CSD","Harrison Hot Springs (VL)",5.485,1905,1045,885,"5909","59","59930",1790,10,38400,36000,445,41.7
"5909032","CSD","Kent (DM)",168.5891,6300,2518,2351,"5909","59","59930",5380,20,36400,34000,1455,42
"5909034","CSD","Fraser Valley D (RDA)",219.3788,2092,735,712,"5909","59","59930",2000,0,36000,33200,545,42.4
"5909035","CSD","Fraser Valley H (RDA)",109.0123,2459,1575,1153,"5909","59","59930",2390,10,38800,36000,575,40.5
"5909036","CSD","Fraser Valley E (RDA)",640.2882,1568,724,649,"5909","59","59930",1450,0,36400,33600,365,41.2
"5909048","CSD","Fraser Valley C (RDA)",3662.7339,1133,894,546,"5909","59","",1070,5,37600,33600,270,43.2
"5909052","CSD","Abbotsford (CY)",375.3312,153524,55659,53234,"5909","59","59932",107560,235,37600,34800,40800,41.2
"5909056","CSD","Mission (DM)",226.9838,41519,14701,14098,"5909","59","59932",36480,55,36400,34000,11840,42.4
"5909060","CSD","Fraser Valley F (RDA)",2015.0612,1384,783,563,"5909","59","",1295,0,36400,33600,365,41
"5909062","CSD","Fraser Valley G (RDA)",96.8102,1692,897,670,"5909","59","",1495,5,35600,33200,450,40.9
"5909821","CSD","Kwawkwawapilt 6 (IRI)",0.7164,295,197,192,"5909","59","59930",295,0,28200,28000,20,39.5
"5909830","CSD","Tzeachten 13 (IRI)",2.6434,3089,1680,1613,"5909","59","59930",3015,10,38000,34800,425,40.5
"5909832","CSD","Seabird Island (IRI)",16.6077,800,253,237,"5909","59","59930",795,0,23400,23400,145,42.2
"5909839","CSD","Chehalis 5 (IRI)",8.4971,500,173,162,"5909","59","",500,0,32800,30600,135,40
"5909856","CSD","Langley 2 (IRI)",0.4799,332,168,166,"5909","59","59932",325,0,36000,32400,85,42
"5909879","CSD","Holachten 8 (IRI)",1.3058,330,140,135,"5909","59","",325,0,27800,27200,65,40.4
"5909884","CSD","Skowkale (IRI)",0.7156,983,466,451,"5909","59","59930",930,0,34000,31400,180,41.7
"5915001","CSD","Langley (DM)",307.2193,132603,49011,46928,"5915","59","59933",111235,175,45600,40800,40250,42.6
"5915002","CSD","Langley (CY)",10.1796,28963,13271,12598,"5915","59","59933",24140,75,40800,37200,8850,42.2
"5915004","CSD","Surrey (CY)",316.1071,568322,195098,185671,"5915","59","59933",318180,870,36000,33600,152155,40.6
"5915007","CSD","White Rock (CY)",5.1736,21939,11541,10735,"5915","59","59933",18035,60,44000,40000,5185,40.6
"5915011","CSD","Delta (CY)",179.6628,108455,39736,38058,"5915","59","59933",78250,195,40400,37200,29875,41.2
"5915015","CSD","Richmond (CY)",128.8718,209937,85035,81080,"5915","59","59933",96275,345,35600,33200,52565,39.6
"5915020","CSD","Metro Vancouver A (RDA)",815.2061,18612,9201,7682,"5915","59","59933",10420,85,21600,21400,3870,38.5
"5915022","CSD","Vancouver (CY)",115.1756,662248,328347,305336,"5915","59","59933",446870,3955,40800,37200,200890,40.7
"5915025","CSD","Burnaby (CY)",90.5678,249125,107046,101136,"5915","59","59933",141300,545,37600,34800,70995,40.6
"5915029","CSD","New Westminster (CY)",15.6194,78916,37737,36099,"5915","59","59933",57400,190,44000,39600,26490,41.7
"5915034","CSD","Coquitlam (CY)",122.1535,148625,58683,55949,"5915","59","59933",92930,395,41600,38000,42725,40.9
"5915036","CSD","Belcarra (VL)",5.5027,687,289,262,"5915","59","59933",630,0,50400,43200,190,41.4
"5915038","CSD","Anmore (VL)",27.5283,2356,768,744,"5915","59","59933",1955,10,49200,43600,675,40.4
"5915039","CSD","Port Coquitlam (CY)",29.164,61498,23671,22884,"5915","59","59933",45985,230,46400,41600,19585,42.2
"5915043","CSD","Port Moody (CY)",25.8503,33535,13603,13109,"5915","59","59933",26735,95,54400,48000,11115,42.5
"5915046","CSD","North Vancouver (DM)",160.6647,88168,34179,32700,"5915","59","59933",71100,525,47200,42000,24925,40.8
"5915051","CSD","North Vancouver (CY)",11.8298,58120,29021,27293,"5915","59","59933",43805,450,47200,42400,19060,41.8
"5915055","CSD","West Vancouver (DM)",87.18,44122,18795,17690,"5915","59","59933",30650,165,46800,42000,8795,39.2
"5915062","CSD","Bowen Island (IM)",50.1235,4256,2036,1724,"5915","59","59933",4090,30,44800,40800,1185,39.2
"5915065","CSD","Lions Bay (VL)",2.532,1390,557,506,"5915","59","59933",1235,10,52800,48800,440,39.7
"5915070","CSD","Pitt Meadows (CY)",86.3411,19146,7628,7404,"5915","59","59933",16860,35,45600,41200,6110,42.6
"5915075","CSD","Maple Ridge (CY)",267.8161,90990,34254,33103,"5915","59","59933",78960,220,40800,37200,28185,42.5
"5915802","CSD","Tsawwassen (TWL)",6.5719,2256,1081,930,"5915","59","59933",1855,5,48000,42800,660,42.6
"5915803","CSD","Musqueam 2 (IRI)",1.8398,1646,584,562,"5915","59","59933",1480,0,35600,35600,395,39.5
"5915806","CSD","Burrard Inlet 3 (IRI)",1.1176,2373,1168,1136,"5915","59","59933",2100,10,58400,50400,855,43
"5915807","CSD","Mission 1 (IRI)",0.2767,570,199,172,"5915","59","59933",560,0,24800,24400,125,40.8
"5915808","CSD","Capilano 5 (IRI)",1.7163,2899,1464,1334,"5915","59","59933",2110,5,35600,32800,640,38.3
"5915825","CSD","Matsqui 4 (IRI)",0.2756,456,285,278,"5915","59","59933",455,0,31000,30400,50,44
"5917005","CSD","North Saanich (DM)",37.1604,12235,5235,5010,"5917","59","59935",11875,20,54000,47200,3285,42.1
"5917010","CSD","Sidney (T)",5.1052,12318,6321,5981,"5917","59","59935",11415,40,44000,40000,2680,41.5
"5917015","CSD","Central Saanich (DM)",41.2047,17385,7621,7105,"5917","59","59935",16665,50,48000,42800,5205,43.1
"5917021","CSD","Saanich (DM)",103.5861,117735,50064,48048,"5917","59","59935",100240,385,38000,35200,32330,41.3
"5917027","CSD","Saltspring Island (RDA)",182.9422,11635,6105,5120,"5917","59","",11220,50,35600,32800,2245,38.7
"5917029","CSD","Southern Gulf Islands (RDA)",191.0754,6101,5151,3180,"5917","59","",5950,25,35200,32800,925,36.7
"5917030","CSD","Oak Bay (DM)",10.5199,17990,8168,7807,"5917","59","59935",16960,85,44000,39600,4130,40.6
"5917034","CSD","Victoria (CY)",19.4539,91867,53070,49222,"5917","59","59935",81170,490,40800,37200,27030,41.2
"5917040","CSD","Esquimalt (DM)",7.0792,17533,8995,8565,"5917","59","59935",15945,250,42000,38000,5490,41.7
"5917041","CSD","Colwood (CY)",17.6604,18961,7688,7428,"5917","59","59935",17800,180,45600,41200,6030,43.1
"5917042","CSD","Metchosin (DM)",69.5677,5067,1938,1856,"5917","59","59935",4880,15,44400,40000,1400,42.6
"5917044","CSD","Langford (CY)",41.4315,46584,19968,19050,"5917","59","59935",42440,225,44800,40400,15740,43
"5917047","CSD","View Royal (T)",14.3326,11575,5175,4915,"5917","59","59935",10570,60,49200,43600,3560,42.3
"5917049","CSD","Highlands (DM)",38.0106,2482,927,906,"5917","59","59935",2415,5,45200,40400,875,44
"5917052","CSD","Sooke (DM)",56.5959,15086,6431,6129,"5917","59","59935",14615,80,38400,35200,4010,41.3
"5917054","CSD","Juan de Fuca (Part 1) (RDA)",221.4759,5132,2459,2202,"5917","59","59935",4985,15,39600,36800,1475,41.8
